CDID,CDNAME,CAPTION,CDGRP,CDIDX,CDVAL,FTAG,VISIBLE,LAO_LANGUAGE
AWYMY,TOWNSHIP,Myaungmya,CTM,302,302,,1,Myaungmya
AWYEI,TOWNSHIP,Einmae,CTM,303,303,,1,Einmae
AWYLA,TOWNSHIP,Lattputtar,CTM,304,304,,1,Lattputtar
AWYWA,TOWNSHIP,Warkhaema,CTM,305,305,,1,Warkhaema
AWYMA,TOWNSHIP,Mawlamyaingkyun,CTM,306,306,,1,Mawlamyaingkyun
N,TRFSTS,Normal,IFC,1,1,,1,???????
A,TRFSTS,Pending to approve,IFC,2,2,,1,?????????
S,TRFSTS,Suspend,IFC,3,3,,1,Suspend
C,TRFSTS,Closed,IFC,4,4,,1,???
1X2,SUBSECTOR,Iron Industry,CTM,2,12 ,,1,??????????????
1X3,SUBSECTOR,Mining exploration,CTM,3,13 ,,1,?????????????
1X4,SUBSECTOR,Cement,CTM,4,14 ,,1,?????
1X5,SUBSECTOR,Rock Fragenment,CTM,5,15 ,,1,???????
1X6,SUBSECTOR,Gas,CTM,6,16 ,,1,???????
1X7,SUBSECTOR,Wood Industry,CTM,7,17 ,,1,???????????????????
1X8,SUBSECTOR,textile and Sewing,CTM,8,18 ,,1,???????? ??? ????????
1X9,SUBSECTOR,handicraft and Art,CTM,9,19 ,,1,??????? 
2X1,SUBSECTOR,Building Construction,CTM,1,21 ,,1,????????????
BA,TXTYPE,Back office,FOF,1,1,,1,??????????
BD,TXTYPE,Back office,FOF,2,2,,1,??????????
BI,TXTYPE,Back office,FOF,3,3,,1,????????????????????
BU,TXTYPE,Back office,FOF,4,4,,1,????????????????????
CI,TXTYPE,Front office,FOF,5,5,,1,???????????????
DP,TXTYPE,Front office,FOF,6,6,,1,????????????
IN,TXTYPE,Back office,FOF,7,7,,1,????????????????????
MG,TXTYPE,Back office,FOF,8,8,,1,????????????????????
WD,TXTYPE,Front office,FOF,9,9,,1,????????????????????
CHPPL,TOWNSHIP,Phalann,CTM,116,116,,1,Phalann
CHPHK,TOWNSHIP,Harkhar,CTM,117,117,,1,Harkhar
CHPPH,TOWNSHIP,Phalann,CTM,118,118,,1,Phalann
CHPHT,TOWNSHIP,Htantalan,CTM,119,119,,1,Htantalan
CHPTT,TOWNSHIP,Teetain,CTM,120,120,,1,Teetain
B,CRDCAS,Block,CRD,3,,,0,???????
A,RPTTYPE,Automatic,RPP,2,2,,1,??????????
B,PERIOD,Begin of day,RPP,1,1,,1,???????
E,PERIOD,End of day,RPP,2,2,,1,???????????????
D,ATPOINT,Daily,RPP,1,1,,1,???????
M,ATPOINT,Monthly,RPP,2,2,,1,????????
-,RELIGION,- Select one -,CTM,1,,,1,???????????????
BU,RELIGION,Buddhist,CTM,2,,,1,??????????
CH,RELIGION,Christian,CTM,3,,,1,???????????
HI,RELIGION,Hindu,CTM,4,,,1,Hindu
IS,RELIGION,Islam,CTM,5,,,1,Islam
C,FASTS,Close,FAC,1,,,1,???
D,FASTS,Disposal,FAC,2,,,1,???????
N,FASTS,Normal,FAC,3,,,1,???????
T,FASTS,Transfer,FAC,4,,,1,???
W,FASTS,Sold,FAC,5,,,1,???
SGLPG,TOWNSHIP,Phaungpyin,CTM,161,161,,1,Phaungpyin
SGTTM,TOWNSHIP,Tamu,CTM,162,162,,1,Tamu
TTDDW,TOWNSHIP,Dawei,CTM,163,163,,1,Dawei
TTDLL,TOWNSHIP,Launglon,CTM,164,164,,1,Launglon
TTDTY,TOWNSHIP,Thayetchaung,CTM,165,165,,1,Thayetchaung
TTMME,TOWNSHIP,Myeik,CTM,167,167,,1,Myeik
TTMKU,TOWNSHIP,Kyunsu,CTM,168,168,,1,Kyunsu
TTMPL,TOWNSHIP,Pulaw,CTM,169,169,,1,Pulaw
TTMTN,TOWNSHIP,Tanintharyi,CTM,170,170,,1,Tanintharyi
TTKKT,TOWNSHIP,Kawthaung,CTM,171,171,,1,Kawthaung
TTKBT,TOWNSHIP,Botepyin,CTM,172,172,,1,Botepyin
BGBBG,TOWNSHIP,Bago,CTM,173,173,,1,Bago
BGBTN,TOWNSHIP,Thanutpin,CTM,174,174,,1,Thanutpin
BGBKW,TOWNSHIP,Kawa,CTM,175,175,,1,Kawa
BGBWA,TOWNSHIP,Waw,CTM,176,176,,1,Waw
BGBNA,TOWNSHIP,Nyaunglaypin,CTM,177,177,,1,Nyaunglaypin
BGBKA,TOWNSHIP,Kyauktakhar,CTM,178,178,,1,Kyauktakhar
BGBDK,TOWNSHIP,Dikeoo,CTM,179,179,,1,Dikeoo
BGBSW,TOWNSHIP,Shwekyin,CTM,180,180,,1,Shwekyin
TTDYP,TOWNSHIP,Yayphyu,CTM,166,166,,1,Yayphyu
3,POTYPE,Other,PMT,3,3,,1,?????...
MWATT,TOWNSHIP,Taungtwingyi,CTM,231,231,,1,Taungtwingyi
MWAMT,TOWNSHIP,Myothit,CTM,232,232,,1,Myothit
MWANM,TOWNSHIP,Natmauk,CTM,233,233,,1,Natmauk
A,ACCLS,Asset,ACT,1,1,,1,??????
L,ACCLS,Liability,ACT,2,2,,1,??????
C,ACCLS,Capital,ACT,3,3,,1,???
E,ACCLS,Expense,ACT,4,4,,1,???????
I,ACCLS,Income,ACT,5,5,,1,??????
O,ACCLS,Memorandum,ACT,6,6,,1,????????????????????
KNKKR,TOWNSHIP,Kyarinnseikgyi,CTM,114,114,,1,Kyarinnseikgyi
CHPTZ,TOWNSHIP,Tunzan,CTM,121,121,,1,Tunzan
CHMMI,TOWNSHIP,Mintup,CTM,122,122,,1,Mintup
CHMMA,TOWNSHIP,Matupi,CTM,123,123,,1,Matupi
MDMAH,TOWNSHIP,Ahmayapura,CTM,205,205,,1,Ahmayapura
MDMPT,TOWNSHIP,Patheingyi,CTM,206,206,,1,Patheingyi
MDPPI,TOWNSHIP,Pyinoolwin,CTM,207,207,,1,Pyinoolwin
MDPMT,TOWNSHIP,Matayar,CTM,208,208,,1,Matayar
MDPST,TOWNSHIP,Sintku,CTM,209,209,,1,Sintku
MDPME,TOWNSHIP,Moegyoke,CTM,210,210,,1,Moegyoke
MDPTP,TOWNSHIP,Thapatekyin,CTM,211,211,,1,Thapatekyin
MDKKA,TOWNSHIP,Kyauksae,CTM,212,212,,1,Kyauksae
MDKSK,TOWNSHIP,Sintkaing,CTM,213,213,,1,Sintkaing
MDKMT,TOWNSHIP,Myitthar,CTM,214,214,,1,Myitthar
MDKTT,TOWNSHIP,Tataroo,CTM,215,215,,1,Tataroo
MDCMC,TOWNSHIP,Myinchan,CTM,216,216,,1,Myinchan
MDCTT,TOWNSHIP,Taungthar,CTM,217,217,,1,Taungthar
MDCNT,TOWNSHIP,Nwarhtogyi,CTM,218,218,,1,Nwarhtogyi
SGMMN,TOWNSHIP,Monywar,CTM,137,137,,1,Monywar
SGMYM,TOWNSHIP,Yinmarpin,CTM,141,141,,1,Yinmarpin
SGMKN,TOWNSHIP,Kani,CTM,142,142,,1,Kani
BGTTG,TOWNSHIP,Taungoo,CTM,181,181,,1,Taungoo
BGTYT,TOWNSHIP,Yaytarshae,CTM,182,182,,1,Yaytarshae
BGTKA,TOWNSHIP,Kyaukgyi,CTM,183,183,,1,Kyaukgyi
BGTOT,TOWNSHIP,Oaktwin,CTM,185,185,,1,Oaktwin
BGTHT,TOWNSHIP,Htantapin,CTM,186,186,,1,Htantapin
BWPPA,TOWNSHIP,Pyay,CTM,187,187,,1,Pyay
BWPPK,TOWNSHIP,Paukkhaung,CTM,188,188,,1,Paukkhaung
BWPPT,TOWNSHIP,Pantaung,CTM,189,189,,1,Pantaung
BWPPG,TOWNSHIP,Paungtae,CTM,190,190,,1,Paungtae
BWPTK,TOWNSHIP,Thaekone,CTM,191,191,,1,Thaekone
BWPST,TOWNSHIP,Shwetaung,CTM,192,192,,1,Shwetaung
BWTTY,TOWNSHIP,Thayarwaddi,CTM,193,193,,1,Thayarwaddi
BWTLP,TOWNSHIP,Latpadan,CTM,194,194,,1,Latpadan
BWTOP,TOWNSHIP,Oakpho,CTM,195,195,,1,Oakpho
BWTZK,TOWNSHIP,Zeekone,CTM,196,196,,1,Zeekone
BWTNT,TOWNSHIP,Nattalin,CTM,197,197,,1,Nattalin
BWTME,TOWNSHIP,Moenyo,CTM,198,198,,1,Moenyo
BWTKP,TOWNSHIP,Kyotpinkauk,CTM,199,199,,1,Kyotpinkauk
MDMCM,TOWNSHIP,Chanmyatharsi,CTM,200,200,,1,Chanmyatharsi
MDMAM,TOWNSHIP,Aungmyaytharzan,CTM,201,201,,1,Aungmyaytharzan
MDMMH,TOWNSHIP,Maharaungmyay,CTM,202,202,,1,Maharaungmyay
MDMCN,TOWNSHIP,Chanayetharzan,CTM,203,203,,1,Chanayetharzan
MDMPA,TOWNSHIP,Pyaygyitagon,CTM,204,204,,1,Pyaygyitagon
2,GOODLST,Oil,PMT,2,,,1,??????????????
3,GOODLST,Steel,PMT,3,,,1,?????
4,GOODLST,Machine tools,PMT,4,,,1,?????????????????????
5,GOODLST,Electronics,PMT,5,,,1,?????????????????????
6,GOODLST,wood,PMT,6,,,1,????????
C,LKTYPE,Linkage Credit - Deposit,PMT,1,,,1,?????????????? (??????????????)
D,LKTYPE,Linkage Deposit - Deposit,PMT,2,,,1,?????????????? (??????????????? TD-Saving)
D,TXSTS,Pending to approve reserve,FOF,4,4,,1,?????????????????
F,TXTYPECT,Front office,FOF,1,1,,1,???????????????
D,LKGTYPE,Linkage Deposit - Deposit,PMT,2,,,1,?????????????? (??????????????? TD-Saving)
PS,INSTMT,Settle Payment Order,PMT,11,11,,1,????????
SGMSL,TOWNSHIP,Sarlingyi,CTM,143,143,,1,Sarlingyi
SGMPA,TOWNSHIP,Pearl,CTM,144,144,,1,Pearl
KNMMW,TOWNSHIP,Myawaddi,CTM,115,115,,1,Myawaddi
MWPPK,TOWNSHIP,Pakokku,CTM,245,245,,1,Pakokku
MWPYS,TOWNSHIP,Yaysakyo,CTM,246,246,,1,Yaysakyo
MWPMA,TOWNSHIP,Myaing,CTM,247,247,,1,Myaing
MWPPA,TOWNSHIP,Pauk,CTM,248,248,,1,Pauk
M1,MACLASS,Pledge,MTG,6,6,,1,????
M2,MACLASS,Hypothecation,MTG,7,7,,1,??????????????????????????????????????????
M3,MACLASS,Trust receipt,MTG,8,8,,1,??????????????????
M4,MACLASS,Cash and marginal deposit,MTG,9,9,,1,???????????????????????
M5,MACLASS,Fixed deposit,MTG,10,10,,1,???????????
M6,MACLASS,Saving,MTG,11,11,,1,????????????
M7,MACLASS,Gold,MTG,12,12,,1,??
M8,MACLASS,Diamond,MTG,13,13,,1,????
M9,MACLASS,Silver,MTG,14,14,,1,????
V1,MACLASS,Motocycle,MTG,24,24,,1,?????? 
R,PPTYPE,RC - Knogging,MTG,18,18,,1,RC - Knogging
S,PPTYPE,Steel Structure,MTG,19,19,,1,Steel Structure
T,PPTYPE,Land,MTG,20,20,,1,??????
U,PPTYPE,Building,MTG,21,21,,1,?????
V,PPTYPE,Freehold Land,MTG,22,22,,1,????????????????
N,PPTYPE,RC,MTG,14,14,,1,RC
0,BKSCOPE,Head office record,MTG,1,1,,1,???????????????????
1,BKSCOPE,Branch record,MTG,2,2,,1,??????????????????????
L,MADDR,Holding No,MTG,4,4,,1,Holding No
W,MADDR,Ward No,MTG,5,5,,1,??????
B,MADDR,Block No,MTG,6,6,,1,??????????????
A,MADDR,Area (ACRE),MTG,7,7,,1,??????
S,MADDR,Street,MTG,8,8,,1,
T,MADDR,Township,MTG,9,9,,1,?????????????
D,MADDR,"Division, City",MTG,10,10,,1,"?????, ????????"
B,PPTYPE,Saving Book,MTG,2,2,,1,?????????????????????
C,PPTYPE,Car Certificate,MTG,3,3,,1,????????
D,PPTYPE,Agreement,MTG,4,4,,1,?????????
E,PPTYPE,Leasehold Land 15,MTG,5,5,,0,??????????????????? 15
A,PPTYPE,License,MTG,1,1,,1,?????????
F,PPTYPE,Leasehold Land 20,MTG,6,6,,0,????????????? 20
G,PPTYPE,Leasehold Land 25,MTG,7,7,,0,????????????? 25
H,PPTYPE,Leasehold Land 30,MTG,8,8,,0,????????????? 30
I,PPTYPE,Leasehold Land 45,MTG,9,9,,0,????????????? 45
J,PPTYPE,Leasehold Land 60,MTG,10,10,,0,????????????? 60
K,PPTYPE,Leasehold Land 90,MTG,11,11,,0,????????????? 90
L,PPTYPE,3B land,MTG,12,12,,0,??????3B 
M,PPTYPE,La Na 39 Land,MTG,13,13,,0,?????????? 39
O,PPTYPE,Brick,MTG,15,15,,1,??????????
P,PPTYPE,Brick Knogging,MTG,16,16,,1,Brick Knogging
Q,PPTYPE,Timber Building,MTG,17,17,,1,????????
MWPSE,TOWNSHIP,Seikphyu,CTM,249,249,,1,Seikphyu
MWGGT,TOWNSHIP,Gantgaw,CTM,250,250,,1,Gantgaw
MWGSW,TOWNSHIP,Saw,CTM,251,251,,1,Saw
MWGHT,TOWNSHIP,Hteelin,CTM,252,252,,1,Hteelin
MNMML,TOWNSHIP,Mawlamyaing,CTM,253,253,,1,Mawlamyaing
MNMKY,TOWNSHIP,Kyaikmayaw,CTM,254,254,,1,Kyaikmayaw
MNMCH,TOWNSHIP,Chaungson,CTM,255,255,,1,Chaungson
MNMTH,TOWNSHIP,Thanphyuzayat,CTM,256,256,,1,Thanphyuzayat
MNMMD,TOWNSHIP,Mudon,CTM,257,257,,1,Mudon
MNMYA,TOWNSHIP,Yay,CTM,258,258,,1,Yay
MNTTH,TOWNSHIP,Thahton,CTM,259,259,,1,Thahton
MNTPA,TOWNSHIP,Paung,CTM,260,260,,1,Paung
PC,INSTMT,Cancel Payment Order,PMT,10,10,,1,?????????????????
026,SUBSBTYPE,Trade finance,PMT,6,,,1,????????????????
SGMBT,TOWNSHIP,Butalin,CTM,138,138,,1,Butalin
SGMAY,TOWNSHIP,Ahyartaw,CTM,139,139,,1,Ahyartaw
SGMCA,TOWNSHIP,Chaungoo,CTM,140,140,,1,Chaungoo
BGTPY,TOWNSHIP,Phyu,CTM,184,184,,1,Phyu
U,INSTMT,OBC Clean,PMT,12,12,,1,??????? OBC
085,SUBSBTYPE,Theatre,PMT,5,,,1,????????
075,SUBSBTYPE,Gas,PMT,5,,,1,????
055,SUBSBTYPE,Nautical,PMT,5,,,1,?????????????????
046,SUBSBTYPE,Employers liability insurance,PMT,6,,,1,?????????????????????????????????
036,SUBSBTYPE,Swift,PMT,6,,,1,??????????????????????????????????.
056,SUBSBTYPE,Shipping insurance,PMT,6,,,1,??????????????????????????
066,SUBSBTYPE,Holiday tourism,PMT,6,,,1,???????????
016,SUBSBTYPE,Charter flight,PMT,6,,,1,??????????????
5X3,SUBSECTOR,Distributors,CTM,3,53 ,,1,??????????????
5X4,SUBSECTOR,Trade for export,CTM,4,54 ,,1,?????????????
5X5,SUBSECTOR,Trade for import,CTM,5,55 ,,1,?????????????
4X3,SUBSECTOR,Forestry Exploration,CTM,3,43 ,,1,???????????????
4X4,SUBSECTOR,Food,CTM,4,44 ,,1,?????
4X5,SUBSECTOR,Textile,CTM,5,45 ,,1,????????
4X6,SUBSECTOR,Pharmacitical Product,CTM,6,46 ,,1,????????????????????
4X7,SUBSECTOR,Chemical and Biochemistry,CTM,7,47 ,,1,???? ???  ????????
4X8,SUBSECTOR,Other,CTM,8,48 ,,1,?????...
5X1,SUBSECTOR,Whole Sale,CTM,1,51 ,,1,????????
5X2,SUBSECTOR,Retail Sale,CTM,2,52 ,,1,????????
1X1,SUBSECTOR,Hydro power Eletricity,CTM,1,11 ,,1,????????????
OUR,DTLCHR,OUR,PMT,3,3,,1,????????
SHA,DTLCHR,SHA,PMT,2,2,,1,SHA
BEN,DTLCHR,BEN,PMT,1,1,,1,BEN
C,TXSIDE,Credit,PMT,2,2,,1,????????
A,GTXSTS,New,PMT,1,1,,1,???
N,GTXSTS,Normal,PMT,2,2,,1,???????
M,GTXSTS,Process due,PMT,3,3,,1,?????????????????
R,GTXSTS,Cancel,PMT,4,4,,1,???????
C,GTXSTS,Processed,PMT,5,5,,1,???????????
DPT,CONTRAMDL,Deposit,PMT,1,1,,1,???????
ACT,CONTRAMDL,Accouting,PMT,2,2,,1,????????
CSH,CONTRAMDL,Cash,PMT,3,3,,1,???????
Y,PWDCPLXLC,Yes,ADM,1,1,,1,????
N,PWDCPLXLC,No,ADM,2,2,,1,???
Y,PWDCPLXUC,Yes,ADM,1,1,,1,????
N,PWDCPLXUC,No,ADM,2,2,,1,???
Y,PWDCPLXSC,Yes,ADM,1,1,,1,????
N,PWDCPLXSC,No,ADM,2,2,,1,???
Y,PWDCPLXNC,Yes,ADM,1,1,,1,????
N,PWDCPLXNC,No,ADM,2,2,,1,???
-,TITLE,- Select one -,CTM,1,-,,1,???????????????
Mr,TITLE,Mr,CTM,2,Mr,,1,????
Mrs,TITLE,Mrs,CTM,3,Mrs,,1,???
C,RPTCAT,CBM report,RPP,2,,,1,????????? CBM
O,RPTCAT,Other...,RPP,3,,,1,?????...
CLS1,RPTCLS,RPTCLS 1,RPP,1,,,1,RPTCLS 1
C,IFCTYPE,Custom fee,CRD,5,5,,1,????????
E,IFCTYPE,Extra,CRD,6,6,,0,?????
F,IFCTYPE,Fee,CRD,2,2,,1,????????
I,IFCTYPE,Interest,CRD,1,1,,1,???????
O,IFCTYPE,Other charge,CRD,3,3,,0,?????????????
T,IFCTYPE,"Tax (VAT, withholding tax)",CRD,4,4,,1,
Ms,TITLE,Ms,CTM,4,Ms,,1,??????
7,DPTGRP,Minor (Savings deposit account only),DPT,7,7,,1,??????????????????????????
9,DPTGRP,Other,DPT,9,9,,1,?????...
19,DPTGRP,Card,DPT,19,19,,1,???
L,INTTNRUN,Lump Sum,DPT,8,,,1,Lump Sum
A,LKCLASS,Auto collection linkage (for both P and I),PMT,4,,,1,????????????????(??????? ??? ???????)
F,LKCLASS,Auto fund transfer,PMT,5,,,0,????????????????????????????
N,REPIDTYPE,NRC,CTM,1,1,,0,National ID
M,REPIDTYPE,Minor NRC,CTM,2,2,,0,Minor NRC
I,REPIDTYPE,ID Number,CTM,3,3,,1,??????????
P,REPIDTYPE,Passport,CTM,4,4,,0,??????
D,REPIDTYPE,Driving license,CTM,5,5,,0,????????
C,IFCTYPE,Custom fee,DPT,5,5,,1,????????
E,IFCTYPE,Extra,DPT,6,6,,0,?????
F,IFCTYPE,Fee,DPT,2,2,,1,????????
I,IFCTYPE,Interest,DPT,1,1,,1,???????
O,IFCTYPE,Other charge,DPT,3,3,,0,?????????????
T,IFCTYPE,"Tax (VAT, withholding tax)",DPT,4,4,,1,
M,INTTNUN,Month,CRD,1,1,,1,?????
DPT_OCR,STMCODE,CR,DPT,134,134,,1,CR
D,INTTNUN,Day,CRD,2,2,,1,???
W,INTTNUN,Week,CRD,3,3,,1,?????????
Q,INTTNUN,Quarter,CRD,4,4,,1,?????
Y,INTTNUN,Year,CRD,5,5,,1,??
A,INTTNUN,Advance,CRD,6,6,,0,???????
B,INTTNUN,Bullet,CRD,7,7,,0,???????????????????
Y,PRTNUN,Year,CRD,5,5,,1,??
D,FNTNUN,Day,CRD,2,2,,0,???
M,FNTNUN,Month,CRD,1,1,,1,?????
W,FNTNUN,Week,CRD,3,3,,0,?????????
Q,FNTNUN,Quarter,CRD,4,4,,0,?????
Y,FNTNUN,Year,CRD,5,5,,1,??
A,FNTNUN,Advance,CRD,6,6,,0,???????
B,FNTNUN,Bullet,CRD,7,7,,1,??????
E,FNTNUN,Any,CRD,8,8,,1,Any
A,PRTNUN,Advance,CRD,6,6,,0,???????
B,PRTNUN,Bullet,CRD,7,7,,1,???????????????????
E,INTTNUN,Any,CRD,8,8,,0,Any
N,ISLINKED,No,IFC,1,1,,1,???
Y,ISLINKED,Yes,IFC,2,2,,1,????
N,STATUS,Normal,IFC,1,1,,1,???????
D,STATUS,Disabled,IFC,2,2,,1,????????????
I,VALBASE,Based on IFC Items,IFC,1,1,,1,Based on IFC Items
A,VALBASE,Based on Account,IFC,2,2,,1,??????????????
B,LOCATION,Branch,PMT,1,1,,1,????
P,LOCATION,Payment center,PMT,2,2,,1,???????????
N,BRAPRSTS,New,PMT,1,1,,1,???
A,BRAPRSTS,Approved,PMT,2,2,,1,???????
R,BRAPRSTS,Rejected,PMT,3,3,,1,???????
N,BRPROSTS,New,PMT,1,1,,1,???
P,BRPROSTS,Processed,PMT,2,2,,1,???????????
R,BRPROSTS,Rejected,PMT,3,3,,1,???????
S,PMTTYPE,International,PMT,5,5,,1,????????
N,PCAPRSTS,New,PMT,1,1,,1,???
A,PCAPRSTS,Approved,PMT,2,2,,1,???????
R,PCAPRSTS,Rejected,PMT,3,3,,1,???????
N,PCPROSTS,New,PMT,1,1,,1,???
P,PCPROSTS,Processed,PMT,2,2,,1,Processed
R,PCPROSTS,Rejected,PMT,3,3,,1,???????
O9,COMCODE,Core banking,ADM,1,1,,1,Core banking
R,RNDRULE,Round,IFC,1,1,,1,??????
U,RNDRULE,Round up,IFC,2,2,,1,?????????
D,RNDRULE,Round down,IFC,3,3,,1,???????
D4,MINFO,Good type,PMT,4,4,CGTYPE,1,????????????
D5,MINFO,Good list,PMT,5,5,MGLST,1,????????
01,CRDCLS,1-Agriculture,SYS,1,1,,1,1-??????
02,CRDCLS,2-Trade and Commerce,SYS,2,2,,1,2-??????
03,CRDCLS,3-Services,SYS,3,3,,1,3-??????????
04,CRDCLS,4-Transportation,SYS,4,4,,1,4-??????????????
05,CRDCLS,5-Construction,SYS,5,5,,1,5-??????????
06,CRDCLS,6-Household/Family,SYS,6,6,,1,6-????????/??????
07,CRDCLS,7-Other Categories,SYS,7,7,,1,7-???????????
$$,MASKACNOACGRP,$$: Classification Code,ACT,8,8,,1,??????????
T,RNDRULE,Truncate,IFC,4,4,,1,??????
0,SFAPPL,No,IFC,1,0,,1,???
1,SFAPPL,Yes,IFC,2,1,,1,????
{AGENT_BANK},MASKACNOACGRP,{AGENT_BANK}: Agent bank code,ACT,9,9,,1,{AGENT_BANK}: Agent bank code
01,EMKDESC,Against LC issued,DPT,1,,,1,???????????????????????
02,EMKDESC,Against BG issued,DPT,2,,,1,??? BG ???????
03,EMKDESC,Contract financing,DPT,3,,,1,???????????????
05,EMKDESC,Other,DPT,5,,,1,?????...
U,POSTS,Issued,PMT,1,1,,1,?????????
P,POSTS,Settled,PMT,2,2,,1,Settled
C,POSTS,Canceled,PMT,3,3,,1,???????
04,EMKDESC,Visa-cheque,DPT,4,,,1,Visa-cheque
W,DPTSTS,New,DPT,8,8,,1,???
SLV01121,VILLAGE,SALAVAN_SALAVAN_????????,CTM,"6,917",6917,,1,????????
SLV01122,VILLAGE,SALAVAN_SALAVAN_????????,CTM,"6,918",6918,,1,????????
SLV01125,VILLAGE,SALAVAN_SALAVAN_?????,CTM,"8,576",8576,,1,?????
SLV02002,VILLAGE,SALAVAN_TA AUY_???????????,CTM,"6,922",6922,,1,???????????
Y,STTNRUN,Year,DPT,6,,,1,??
Q,STTNRUN,Quarter,DPT,4,,,1,?????
H,STTNRUN,Half Year,DPT,5,,,1,???????
H,MDESC,Home,SYS,1,1,,1,?????
O,MDESC,Office,SYS,2,2,,1,???????
086,SUBSBTYPE,Advertise,PMT,6,,,1,??????
076,SUBSBTYPE,Petrol,PMT,6,,,1,??????????????
047,SUBSBTYPE,Air transport insurance,PMT,7,,,1,?????????????????????????
067,SUBSBTYPE,See travel,PMT,7,,,1,???????????????
057,SUBSBTYPE,Shipbroker,PMT,7,,,1,????????????????????????
077,SUBSBTYPE,Machines,PMT,7,,,1,?????????
027,SUBSBTYPE,Stock,PMT,7,,,1,????
017,SUBSBTYPE,Reconnaissance flight,PMT,7,,,1,???????????????
037,SUBSBTYPE,Lan,PMT,7,,,1,????????????????????????????????????
087,SUBSBTYPE,Radio,PMT,7,,,1,??????
038,SUBSBTYPE,Wireless,PMT,8,,,1,???????????????????????????????????????
P,TXSTS,Pending to approve,FOF,3,3,,1,?????????
068,SUBSBTYPE,Green tourism,PMT,8,,,1,????????????????
018,SUBSBTYPE,Space flight,PMT,8,,,1,??????????????
058,SUBSBTYPE,Shipbuilding,PMT,8,,,1,?????????????????
028,SUBSBTYPE,Investment,PMT,8,,,1,?????????
088,SUBSBTYPE,Show game,PMT,8,,,1,??????
078,SUBSBTYPE,Roads,PMT,8,,,1,?????
048,SUBSBTYPE,Life insurance,PMT,8,,,1,????????????
039,SUBSBTYPE,Network area,PMT,9,,,1,????????????????????????????????????
019,SUBSBTYPE,Solo flight,PMT,9,,,1,???????????
029,SUBSBTYPE,Cash management,PMT,9,,,1,?????????????????
089,SUBSBTYPE,Game online,PMT,9,,,1,?????????
079,SUBSBTYPE,Hydroelectric,PMT,9,,,1,????????????
069,SUBSBTYPE,Package tourism,PMT,9,,,1,????????????
059,SUBSBTYPE,Ship Investment,PMT,9,,,1,??????????????????????????
049,SUBSBTYPE,Credit insurance,PMT,9,,,1,?????????????????
031,SUBSBTYPE,Network,PMT,1,,,1,?????????
A0,SUBPURPOSE,SUB1 Air transport service,PMT,1,1,,1,????????????????????????? SUB1 
F0,SUBPURPOSE,SUB1 Financial service,PMT,1,1,,1,???????????????????????????1
F1,SUBPURPOSE,SUB2 Financial service,PMT,2,2,,1,???????????????????????????2
A1,SUBPURPOSE,SUB2 Air transport service,PMT,2,2,,1,Machinery
041,SUBSBTYPE,Matual insurance,PMT,1,,,1,??????????????
011,SUBSBTYPE,Sell ticket,PMT,1,,,1,??????
091,SUBSBTYPE,Others,PMT,1,,,1,?????...
071,SUBSBTYPE,House,PMT,1,,,1,??????????
051,SUBSBTYPE,Transport,PMT,1,,,1,?????????????
021,SUBSBTYPE,Bank,PMT,1,,,1,???????
081,SUBSBTYPE,Music,PMT,1,,,1,???
061,SUBSBTYPE,Transport,PMT,1,,,1,?????????????
042,SUBSBTYPE,Insurance against theft,PMT,2,,,1,?????????????????
062,SUBSBTYPE,Tour guide,PMT,2,,,1,?????????
082,SUBSBTYPE,Television,PMT,2,,,1,???????
022,SUBSBTYPE,Finance,PMT,2,,,1,???????
012,SUBSBTYPE,Internal flight,PMT,2,,,1,???????????
032,SUBSBTYPE,Internet,PMT,2,,,1,??????????
072,SUBSBTYPE,Bridges,PMT,2,,,1,???
052,SUBSBTYPE,Import,PMT,2,,,1,???????
043,SUBSBTYPE,Car/moto insurance,PMT,3,,,1,??????????/?????????
023,SUBSBTYPE,Money,PMT,3,,,1,????
053,SUBSBTYPE,Export,PMT,3,,,1,???????
013,SUBSBTYPE,International flight,PMT,3,,,1,???????????
033,SUBSBTYPE,Mobile phone,PMT,3,,,1,???????????
083,SUBSBTYPE,Press,PMT,3,,,1,???????????
073,SUBSBTYPE,Back ciment,PMT,3,,,1,????????????
063,SUBSBTYPE,Food local,PMT,3,,,1,?????????????
044,SUBSBTYPE,Health insurance,PMT,4,,,1,??????????????
054,SUBSBTYPE,Shipping Document,PMT,4,,,1,???????????????????????
034,SUBSBTYPE,Router,PMT,4,,,1,??????????????????????????????????.
024,SUBSBTYPE,Exchange,PMT,4,,,1,???????
084,SUBSBTYPE,Film,PMT,4,,,1,???????
074,SUBSBTYPE,Building materials,PMT,4,,,1,??????????????
064,SUBSBTYPE,Internal travel,PMT,4,,,1,?????????????
045,SUBSBTYPE,Accident insurance,PMT,5,,,1,????????????????
065,SUBSBTYPE,Foreign travel,PMT,5,,,1,?????????????????
015,SUBSBTYPE,Regular flight,PMT,5,,,1,???????????????
035,SUBSBTYPE,Hub,PMT,5,,,1,??????????????????????????????????.
025,SUBSBTYPE,Deposit,PMT,5,,,1,???????
Y,ISNET,Yes,IFC,1,1,,1,????
N,ISNET,No,IFC,2,2,,1,???
+,IFCOPR,+,IFC,1,1,,1,+
%,IFCOPR,%,IFC,2,2,,1,%
Y,ISONLINE,Yes,ADM,1,1,,1,????
